x0000,y0000,x0001,y0001,x0002,y0002
649,369.4131775,649,118.7826996,649,0,
650,360.3457947,650,105.0354767,650,0,
651,365.7866821,651,117.1507797,651,0,
652,357.7759399,652,120.0110855,652,0,
653,323.8869629,653,111.4190674,653,0,
654,346.601593,654,115.2217102,654,0,
655,327.7313843,655,110.2039795,655,0,
656,290.0552368,656,116.3680801,656,0,
657,297.9966125,657,114.4057693,657,0,
658,347.4087524,658,120.2461166,658,159.7142487,
659,347.2634583,659,111.7716064,659,68.33576965,
660,360.8582458,660,109.3791504,660,74.87834167,
661,352.3609314,661,120.1330185,661,0,
662,340.0997925,662,110.7427902,662,0,
663,332.276123,663,108.8359222,663,0,
664,323.1356201,664,113.6784821,664,0,
665,318.1655884,665,114.7804718,665,0,
666,346.8552551,666,106.7117615,666,141.6480408,
667,348.0488281,667,112.7893524,667,0,
668,329.8497314,668,117.4456711,668,0,
669,336.6997986,669,117.2328186,669,0,
670,325.6069641,670,101.6274872,670,0,
671,307.1102905,671,111.7583008,671,0,
672,299.0109863,672,116.8292618,672,0,
673,284.9313049,673,114.5254822,673,0,
674,322.6341553,674,118.2350235,674,8.200263023,
675,307.0319824,675,117.4922333,675,0,
676,325.3170471,676,113.6474686,676,0,
677,282.3525696,677,112.4678268,677,0,
678,274.5444946,678,106.4833603,678,0,
679,270.284668,679,107.7294846,679,0,
680,275.9751892,680,103.7782593,680,0,
681,298.1420898,681,109.0864792,681,0,
682,261.6793823,682,107.6363525,682,0,
683,266.8959351,683,111.2771759,683,0,
684,280.1027832,684,112.2239456,684,0,
685,263.1286926,685,112.9534607,685,0,
686,299.0257263,686,109.9667358,686,154.9751892,
687,313.6332703,687,104.5986633,687,70.49333191,
688,300.8105164,688,119.1640701,688,0,
689,300.082489,689,110.6474533,689,0,
690,298.7620544,690,104.0798187,690,35.51038361,
691,322.5814819,691,114.192894,691,2.795799971,
692,338.7644043,692,113.3192978,692,0,
693,306.3588257,693,117.8758316,693,0,
694,304.63797,694,109.5964508,694,0,
695,256.7720642,695,113.2217331,695,0,
696,261.8250122,696,106.3370209,696,0,
697,278.7609253,697,110.4057617,697,0,
698,250.747467,698,115.6008911,698,0,
699,265.4231873,699,113.9556427,699,0,
700,268.1187744,700,118.5764923,700,0,
701,275.2644958,701,104.7671814,701,19.56598282,
702,274.415741,702,111.5587463,702,0,
703,295.3256836,703,111.1374588,703,119.8865356,
704,325.2694092,704,113.0509949,704,123.6011047,
705,304.5913696,705,116.5432434,705,0,
706,306.3372803,706,115.361412,706,0,
707,321.3648987,707,115.1507721,707,61.45001221,
708,314.7842712,708,111.6917953,708,0,
709,305.5336609,709,111.5587463,709,0,
710,287.6411438,710,107.6984634,710,0,
711,318.7623291,711,111.2350388,711,0,
712,267.9883728,712,102.0753937,712,0,
713,297.6001587,713,106.7339249,713,0,
714,274.4631958,714,97.87804413,714,0,
715,260.1697083,715,104.6252823,715,0,
716,284.5791321,716,112.8159485,716,3.998607397,
717,289.40802,717,106.7627411,717,64.61904144,
718,328.5395508,718,112.7383575,718,214.8789673,
719,327.7294006,719,112.7161865,719,25.74918747,
720,358.424408,720,115.3436966,720,75.30869293,
721,319.5804443,721,110.1352539,721,0,
722,329.947937,722,105.7538834,722,0,
723,309.8473511,723,117.0376892,723,0,
724,334.1398315,724,114.6075287,724,0,
725,293.0900574,725,112.4301376,725,0,
726,294.0211487,726,106.782692,726,0,
727,309.6986084,727,114.217308,727,0,
728,272.4017029,728,105.0620804,728,0,
729,307.1532593,729,118.7738266,729,35.96301651,
730,300.4123535,730,110.8492126,730,0,
731,293.2740784,731,116.9645157,731,0,
732,345.5563049,732,104.9977875,732,239.9393768,
733,330.2766113,733,113.8004303,733,0,
734,329.793457,734,107.0886993,734,0,
735,334.0126038,735,112.4456635,735,0,
736,320.7207336,736,103.8669434,736,0,
737,303.3824463,737,111.6230621,737,0,
738,293.9172363,738,109.8913651,738,0,
739,301.5314941,739,111.4279099,739,0,
740,285.2862854,740,110.8381424,740,0,
741,314.8144836,741,110.4833679,741,0,
742,261.4841309,742,104.5232697,742,0,
743,256.9880981,743,117.6718216,743,0,
744,248.2551422,744,113.5099716,744,0,
745,281.737854,745,109.9866943,745,0,
746,281.9258423,746,105.8580856,746,29.20916748,
747,305.8516846,747,118.3392487,747,100.1934586,
748,355.47229,748,119.2483215,748,274.7899475,
749,348.2577515,749,118.8292618,749,0,
750,325.6454773,750,112.9157181,750,0,
751,376.3616333,751,107.6053238,751,176.4427948,
752,362.6565247,752,112.4523239,752,0,
753,349.1591797,753,110.9046555,753,0,
754,326.2779846,754,120.0731583,754,0,
755,344.1460876,755,124.6363525,755,0,
756,300.7812195,756,111.4545364,756,0,
757,314.6445618,757,114.3370209,757,0,
758,355.4041443,758,109.9578857,758,212.8994141,
759,348.7554626,759,114.9645233,759,0,
760,351.5498962,760,123.6851349,760,0,
761,341.2490845,761,114.5676422,761,0,
762,358.7197876,762,116.1574249,762,0,
763,363.7987061,763,120.1374741,763,0,
764,367.8945312,764,116.4767303,764,0,
765,347.3260498,765,122.0487747,765,0,
766,310.5583191,766,116.8735962,766,0,
767,297.8894348,767,110.2350388,767,0,
768,312.7553406,768,111.0310287,768,0,
769,293.9204407,769,119.6917877,769,0,
770,282.2067566,770,125.5343552,770,0,
771,291.8519592,771,112.629715,771,0,
772,286.709198,772,118.9179764,772,0,
773,257.0379333,773,120.5099792,773,0,
774,286.4335632,774,119.6252975,774,0,
775,270.1011047,775,119.0288391,775,0,
776,246.1872559,776,117.7960129,776,0,
777,346.4244385,777,120.0820236,777,0,
778,252.7799683,778,116.5942459,778,0,
779,256.2390747,779,117.5764847,779,0,
780,267.7735901,780,120.2904739,780,0,
781,247.4239807,781,119.6208344,781,0,
782,244.8771362,782,120.1685181,782,0,
783,278.0271606,783,114.1418991,783,0,
784,245.6054688,784,117.4035645,784,0,
785,223.1173096,785,117.7050858,785,0,
786,229.1580963,786,124.8802719,786,0,
787,252.6178131,787,122.7649765,787,0,
788,241.8048706,788,125.3192902,788,0,
789,254.4642792,789,115.0842514,789,0,
790,215.1821594,790,116.6762848,790,0,
791,210.9937592,791,115.5875778,791,0,
792,184.0213623,792,114.0487823,792,0,
793,190.3309784,793,122.5565262,793,0,
794,235.6143799,794,112.7161942,794,0,
795,246.5280609,795,118.7073135,795,0,
796,216.1251221,796,120.6917877,796,0,
797,242.0618591,797,115.1175079,797,0,
798,274.5596008,798,113.6651764,798,77.55651855,
799,267.5579529,799,116.5387955,799,0,
800,277.5046082,800,122.8381424,800,16.06548882,
801,321.9942017,801,115.419075,801,215.7626038,
802,293.7156677,802,119.0510025,802,0,
803,316.1531982,803,120.7915878,803,52.70275879,
804,315.7396851,804,114.2594299,804,0,
805,292.6221313,805,118.0066452,805,0,
806,312.8253784,806,119.696228,806,57.91133881,
807,307.6394958,807,116.9245911,807,3.882855654,
808,317.9497681,808,112.9822617,808,37.76800919,
809,340.4122314,809,113.6873474,809,0,
810,278.6826782,810,111.4700623,810,0,
811,267.704834,811,116.9179611,811,0,
812,298.5105286,812,104.9179611,812,11.86453056,
813,285.0634766,813,114.8314819,813,0,
814,323.8203735,814,113.4722824,814,88.80082703,
815,292.0193481,815,110.2128448,815,0,
816,281.7666016,816,107.0421295,816,0,
817,309.9169922,817,110.3370361,817,81.36203766,
818,309.8097534,818,109.8115311,818,0,
819,285.5686035,819,104.3214798,819,0,
820,311.7362671,820,111.3991089,820,52.82894897,
821,304.5183411,821,122.6718292,821,0,
822,329.7779846,822,116.4146347,822,155.6170959,
823,349.702179,823,117.6607666,823,43.19119644,
824,321.1599426,824,109.7982254,824,0,
825,302.9842224,825,115.6563263,825,0,
826,334.1057739,826,109.3835831,826,77.5015564,
827,315.4671021,827,115.0576324,827,0,
828,322.4371643,828,112.1862717,828,28.1594162,
829,332.4520874,829,114.0997772,829,68.82510376,
830,331.0276794,830,106.0332642,830,0,
831,313.5245972,831,108.9223862,831,0,
832,313.0072021,832,105.6851349,832,0,
833,297.0576782,833,115.5410156,833,0,
834,319.0032043,834,107.5742798,834,92.52476501,
835,340.9599304,835,113.8359146,835,21.3076992,
836,321.2153931,836,108.2150803,836,0,
837,291.4747314,837,112.447876,837,0,
838,295.1405029,838,109.2261505,838,0,
839,349.4384155,839,107.2128601,839,279.9194641,
840,355.104187,840,112.2195282,840,52.09598541,
841,370.229248,841,109.3170853,841,56.7119751,
842,360.9978943,842,113.0044327,842,0,
843,314.3039246,843,107.2793732,843,0,
844,331.5994873,844,105.8758316,844,0,
845,356.7566833,845,114.0465698,845,90.52887726,
846,342.6271057,846,110.5720825,846,0,
847,356.5506287,847,106.0909271,847,0,
848,304.0808716,848,106.5853653,848,0,
849,314.8959961,849,109.1729507,849,0,
850,298.4710999,850,109.1951141,850,0,
851,324.184967,851,111.8181839,851,54.91920471,
852,319.2875977,852,106.2128372,852,0,
853,306.6914673,853,111.9401321,853,0,
854,332.7276611,854,110.004425,854,46.91295242,
855,309.6383057,855,109.9024353,855,0,
856,293.3734741,856,115.0909195,856,0,
857,311.375885,857,110.7427979,857,40.3215332,
858,301.2548523,858,104.1064301,858,0,
859,324.6419678,859,105.8248215,859,144.3739929,
860,324.2492371,860,98.9201889,860,55.79642868,
861,330.9513245,861,109.7206268,861,19.2111187,
862,336.047699,862,109.9933777,862,0,
863,310.0687866,863,110.8004532,863,0,
864,323.6591187,864,112.7937927,864,0,
865,312.0159912,865,113.8713989,865,0,
866,299.6075745,866,106.1507797,866,0,
867,290.8748779,867,111.9334869,867,0,
868,301.3710022,868,110.509964,868,17.21774483,
869,301.3899231,869,109.8226166,869,23.17612267,
870,306.2833862,870,112.9223938,870,35.97688675,
871,325.7944031,871,109.2571945,871,44.10533524,
872,284.8438721,872,110.2084351,872,0,
873,326.6981812,873,110.1042099,873,149.0912323,
874,330.9432678,874,110.3503342,874,53.34784698,
875,336.7762756,875,121.0066452,875,22.61091614,
876,369.0500793,876,110.3636551,876,256.4319763,
877,367.3712158,877,110.4434586,877,36.74534607,
878,386.0506897,878,109.6385803,878,75.47320557,
879,350.0967712,879,111.9024429,879,0,
880,366.3430176,880,110.9778214,880,55.06945038,
881,396.7311096,881,107.7938004,881,59.85531998,
882,333.2012634,882,108.2727356,882,0,
883,342.958313,883,106.6585464,883,0,
884,341.142334,884,100.3436661,884,14.62139797,
885,352.6873169,885,105.9090805,885,37.27361679,
886,342.8896179,886,106.9401474,886,0,
887,331.3347473,887,109.1396866,887,0,
888,315.0035095,888,106.9889145,888,0,
889,348.0922546,889,111.6984482,889,92.71529388,
890,326.9038086,890,111.2372513,890,0,
891,323.6130066,891,105.1263962,891,0,
892,345.0692444,892,108.4678421,892,135.8969421,
893,349.2716064,893,112.8847046,893,44.10789108,
894,343.5288696,894,107.2394791,894,28.08590508,
895,361.6152954,895,99.71175385,895,80.6060257,
896,343.6614075,896,107.3813858,896,0,
897,322.2111511,897,105.7916031,897,0,
898,344.6621094,898,103.8226166,898,0,
899,322.9098511,899,114.4124146,899,0,
900,302.5917053,900,103.5277176,900,0,
901,326.5536804,901,110.889122,901,3.684430122,
902,297.7792358,902,101.3702927,902,0,
903,335.0367737,903,110.272728,903,29.30553246,
904,295.516449,904,104.5387955,904,0,
905,301.2325134,905,108.6940002,905,0,
906,288.8834839,906,109.4634094,906,0,
907,323.4467163,907,110.2993317,907,11.93810177,
908,274.8940735,908,105.7139587,908,0,
909,301.7961121,909,109.696228,909,0,
910,273.9286499,910,112.7605209,910,0,
911,296.6897278,911,104.3192978,911,77.2249527,
912,304.3045349,912,102.6053314,912,70.18364716,
913,325.1263123,913,114.5254898,913,15.65221882,
914,287.4064636,914,107.572052,914,0,
915,311.3772888,915,112.4257126,915,51.84339142,
916,306.6732483,916,112.5964508,916,0,
917,341.7157288,917,109.0997772,917,108.4211273,
918,305.6204224,918,106.3303757,918,0,
919,296.4555969,919,100.6585312,919,0,
920,297.5082092,920,111.2616501,920,0,
921,343.6221619,921,101.8758316,921,73.1894455,
922,290.9510803,922,105.7804794,922,0,
923,306.8071594,923,100.26828,923,0,
924,300.1206055,924,104.8625412,924,0,
925,302.1884155,925,113.5964508,925,0,
926,274.385437,926,108.2128754,926,0,
927,286.355011,927,105.6141968,927,0,
928,272.2895813,928,106.3902435,928,0,
929,287.9397278,929,98.18844604,929,10.7769556,
930,275.6592407,930,107.352562,930,0,
931,312.8661194,931,99.60974121,931,131.3866577,
932,327.4181519,932,115.1574326,932,0,
933,286.1689453,933,106.3059921,933,0,
934,266.6225281,934,103.5166321,934,0,
935,311.578064,935,109.4101944,935,0,
936,273.2567444,936,108.2793732,936,0,
937,266.5885925,937,103.7250519,937,0,
938,311.6860657,938,105.3503189,938,117.1963196,
939,288.484314,939,108.7316971,939,0,
940,326.8357544,940,110.308197,940,10.64716053,
941,294.5553894,941,99.7649765,941,0,
942,279.4642944,942,109.379158,942,0,
943,297.0766907,943,106.3946609,943,0,
944,276.5976868,944,105.6540909,944,0,
945,271.3623657,945,98.87359619,945,0,
946,248.6514587,946,112.2749329,946,0,
947,288.0745239,947,108.2372665,947,57.09885406,
948,319.0863342,948,110.419075,948,23.64020348,
949,277.8226318,949,104.5787048,949,0,
950,258.2628784,950,100.9578781,950,0,
951,281.4985962,951,108.4523163,951,0,
952,270.5884094,952,104.6474533,952,0,
953,285.0168152,953,105.2328186,953,13.13986874,
954,267.9804077,954,107.4744873,954,0,
955,318.1576233,955,110.4678421,955,235.9412994,
956,325.209137,956,109.9711609,956,68.80323792,
957,323.4412537,957,106.1064224,957,35.03037262,
958,345.2463684,958,106.2594376,958,91.59967804,
959,339.1271973,959,113.3370361,959,0,
960,330.5659485,960,108.2815933,960,0,
961,307.6511841,961,103.1130905,961,0,
962,318.6280212,962,112.7627563,962,0,
963,308.9946594,963,100.9844818,963,0,
964,310.7585449,964,108.7339249,964,0,
965,291.9302673,965,109.9578552,965,0,
966,277.4706726,966,102.0798187,966,0,
967,332.6462097,967,115.3259277,967,0,
968,288.2019653,968,105.8669739,968,0,
969,298.4908142,969,110.3525543,969,0,
970,294.5761719,970,101.1840439,970,0,
971,247.5515747,971,102.8226089,971,0,
972,266.002533,972,106.6075363,972,0,
973,266.328949,973,95.69622803,973,0,
974,252.7631989,974,99.2660675,974,0,
975,263.477417,975,107.3946838,975,0,
976,236.8437195,976,104.9822617,976,0,
977,279.0505066,977,110.8580856,977,39.0021553,
978,300.5601807,978,100.2971115,978,175.4780273,
979,306.8929138,979,110.3991318,979,18.60633278,
980,320.3554077,980,115.776062,980,77.49854279,
981,337.6923218,981,103.5121918,981,173.2353516,
982,344.6405029,982,110.2882538,982,48.79987717,
983,408.4483337,983,104.8514328,983,117.132637,
984,360.4879761,984,109.2993164,984,0,
985,338.7897034,985,105.3703003,985,0,
986,341.2848816,986,106.3636475,986,0,
987,308.7831116,987,107.2372589,987,0,
988,315.9935303,988,107.4745026,988,0,
989,322.7451477,989,116.5786972,989,0,
990,313.3221741,990,111.0376892,990,0,
991,307.7041931,991,111.0775909,991,0,
992,306.8412781,992,111.5166245,992,0,
993,296.2235718,993,100.5831375,993,0,
994,278.1588135,994,110.2217331,994,0,
995,290.592926,995,107.1662903,995,0,
996,275.7037964,996,102.8070908,996,0,
997,273.3277588,997,107.5299301,997,0,
998,261.0648193,998,105.4523239,998,0,
999,248.1077271,999,104.0288239,999,0,
